date,open,close,high,low
1492875000,0.01090013,0.010883,0.01092541,0.0108651
1492875300,0.01089823,0.010951,0.01098799,0.01087004
1492875600,0.01096063,0.01099995,0.011,0.01094
1492875900,0.01099798,0.01112471,0.01115798,0.01099798
1492876200,0.01112693,0.01103578,0.01112693,0.01098105
1492876500,0.01103556,0.01101157,0.01104374,0.01089719
1492876800,0.011,0.01101143,0.01104081,0.01093229
1492877100,0.01097965,0.01098979,0.01100319,0.01090216
1492877400,0.0109978,0.01101999,0.01102998,0.01098297
1492877700,0.01098452,0.01096069,0.01098452,0.01096001
1492878000,0.01096066,0.01105501,0.01105501,0.01096055
1492878300,0.01105146,0.01121984,0.01121987,0.01104459
1492878600,0.01121984,0.01128328,0.01137525,0.01121984
1492878900,0.01128328,0.01129499,0.0113085,0.0112055
1492879200,0.01129499,0.01136101,0.01137898,0.01129083
1492879500,0.01136937,0.01141,0.01142989,0.01130083
1492879800,0.01141502,0.01141,0.01145769,0.01137001
1492880100,0.01140999,0.01124428,0.01141939,0.01122201
1492880400,0.01124428,0.01139999,0.01140003,0.011232
1492880700,0.0114,0.01138875,0.01141375,0.01133505
1492881000,0.01138928,0.01129982,0.01139998,0.01127251
1492881300,0.01129982,0.011273,0.01129988,0.01107543
1492881600,0.011273,0.01133,0.011331,0.01123356
1492881900,0.01133,0.01139002,0.01145,0.01133
1492882200,0.01139002,0.01136994,0.01144532,0.01136994
1492882500,0.01136993,0.01128001,0.01139078,0.01127115
1492882800,0.01128001,0.01134941,0.01138899,0.01127002
1492883100,0.01134941,0.01139994,0.01144387,0.01134883
1492883400,0.01139993,0.01148,0.0114876,0.01134873
1492883700,0.01148599,0.01138038,0.011487,0.01135505
1492884000,0.01137481,0.01145001,0.011497,0.01136056
1492884300,0.01147,0.01153899,0.011539,0.0114
1492884600,0.01153897,0.01154275,0.011606,0.01150606
1492884900,0.01154275,0.01148802,0.01155,0.01148001
1492885200,0.01148802,0.01143787,0.0115,0.01135505
1492885500,0.01143787,0.01137,0.01143787,0.01132661
1492885800,0.01137,0.01145004,0.01150071,0.011365
1492886100,0.01149939,0.01135,0.0115,0.0113488
1492886400,0.01135,0.01132842,0.01135,0.01125002
1492886700,0.01132784,0.01142639,0.01146874,0.0113206
1492887000,0.01142639,0.01145,0.01147877,0.01139065
1492887300,0.01145,0.01143,0.01145,0.01137062
1492887600,0.01143,0.01137686,0.01143996,0.011262
1492887900,0.01139335,0.01129992,0.01139335,0.01125
1492888200,0.01126123,0.01124002,0.01129992,0.011239
1492888500,0.01123902,0.01116502,0.01125001,0.01101311
